time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-07-04,7,2.5,1.04,3.8,4.47,4.63,5.36,5.06,2.54,4.03,4.15,2.47,2.84,4.79,2.38,2.72,2.92,2.81,6.06,4.41,5.01,0.85,3.27,2.37,0.34,3.74,4.52,3.49,2.79,5.55,1.84,3.8,3.14,2.78,4.85,5.16,5.7,4.9,5.04,3.23,2.27,2.63,3.43,4.59,4.41,3.74,5.49,4.35,3.87,5.41,1.4,4.59,3.68,3.99
2017-07-05,7,2.37,0.25,4.06,2.18,1.77,5.3,4.0,3.99,4.25,4.73,4.11,2.35,5.38,4.31,0.51,5.85,3.1,5.19,4.37,3.83,0.89,5.04,2.84,2.7,4.57,3.2,2.92,-0.23,5.23,2.24,1.11,2.03,5.17,5.25,4.6,5.01,5.22,3.77,1.05,1.3,3.46,3.43,3.24,3.07,4.69,5.2,4.78,4.85,5.51,6.2,1.8,3.57,3.99
2017-07-06,7,2.37,4.53,4.47,4.71,3.49,5.28,1.34,4.65,5.13,5.09,5.19,3.93,4.78,3.35,1.9,2.79,4.81,4.09,4.71,3.22,3.74,4.66,5.1,1.68,3.57,1.87,2.75,1.86,2.88,1.15,0.92,3.17,5.23,5.29,4.14,3.54,5.76,2.95,0.94,5.41,2.46,3.11,1.32,3.87,5.52,4.4,4.62,4.3,5.28,4.3,2.84,3.7,5.32
2017-07-07,7,5.17,3.64,3.27,5.57,1.48,5.52,2.84,3.54,2.66,3.87,2.98,0.2,5.87,1.81,4.46,4.79,5.73,4.15,3.73,5.89,5.16,3.22,5.11,2.46,2.19,0.8,4.08,1.61,2.95,3.05,4.17,2.4,3.01,3.71,3.32,4.5,5.45,1.42,1.68,3.42,3.55,1.86,2.73,5.41,1.91,3.87,4.68,4.33,5.1,4.08,4.85,3.59,3.26
2017-07-08,7,6.18,3.49,3.46,4.17,1.08,5.0,3.76,4.97,3.03,4.92,4.31,2.0,6.11,4.09,2.41,2.94,5.89,3.93,2.31,6.18,2.65,5.71,5.55,2.86,3.86,2.19,4.4,1.8,2.56,2.12,4.73,0.5,2.47,1.23,1.62,0.32,1.72,2.92,0.66,3.83,5.36,1.62,3.51,5.09,1.04,4.57,5.23,1.86,4.68,5.9,4.92,3.48,2.65
2017-07-09,7,6.28,4.92,3.8,2.4,2.67,3.57,2.32,4.52,3.08,4.95,4.65,2.51,5.73,4.68,4.05,2.85,4.69,3.93,3.35,3.3,3.48,4.02,5.06,3.51,4.25,3.95,2.98,6.37,4.85,1.7,4.15,3.84,3.73,1.75,2.35,4.57,2.48,2.08,1.01,4.63,4.91,3.17,4.38,1.02,3.71,3.43,4.82,4.62,2.09,3.49,2.16,3.66,4.28
2017-07-10,7,4.08,4.84,3.62,1.23,4.27,2.82,4.4,3.67,3.14,5.44,4.5,1.71,2.91,3.35,2.86,5.07,1.39,2.63,5.67,3.2,1.1,4.85,5.38,1.59,5.22,2.24,4.33,6.18,4.82,2.5,3.7,1.42,4.52,4.79,4.92,5.04,4.78,2.08,4.27,4.11,4.92,4.92,3.73,2.35,2.81,1.72,4.91,4.0,2.53,4.41,3.9,3.7,2.37
2017-07-11,7,1.55,3.84,3.9,2.02,3.16,2.48,5.52,2.63,3.76,4.47,5.49,2.15,0.2,3.36,5.13,5.54,4.92,4.18,3.86,4.62,5.35,5.41,5.03,0.31,3.73,3.33,4.68,6.21,1.39,1.64,4.66,4.66,4.71,4.12,5.38,6.25,3.04,2.34,4.19,2.88,2.91,4.66,4.11,4.06,2.05,2.02,2.63,4.03,2.41,5.13,2.91,3.71,4.92
2017-07-12,7,2.5,2.54,5.01,1.67,3.45,1.99,5.85,1.27,2.94,0.89,5.71,5.6,2.79,2.25,3.11,2.95,4.34,2.92,4.54,3.73,4.14,3.38,5.57,2.24,5.32,3.19,4.34,6.23,3.68,4.46,3.19,4.66,5.25,5.64,5.28,5.79,1.81,3.81,4.66,4.25,0.99,4.4,2.85,2.48,2.46,1.99,1.68,5.13,2.46,5.66,2.81,3.64,5.09
2017-07-13,7,2.0,1.93,5.06,2.66,1.33,3.29,5.86,2.85,2.47,1.53,4.03,4.49,4.81,2.88,5.17,3.87,5.29,1.9,2.72,5.42,2.53,2.59,5.14,4.5,3.55,3.54,2.13,5.0,4.27,4.85,4.24,4.37,5.9,4.14,3.17,5.57,2.1,5.73,4.81,4.82,2.27,5.85,3.52,3.87,1.52,4.43,2.95,2.57,1.81,4.78,3.71,3.72,5.17
2017-07-14,7,3.22,5.86,4.92,3.19,0.57,4.31,4.66,2.6,3.26,3.24,2.4,4.69,4.81,3.33,4.69,4.03,4.94,5.47,1.67,5.17,4.6,4.9,4.35,1.97,1.96,4.78,0.91,5.26,3.68,3.89,5.13,4.91,5.8,3.55,1.67,4.0,2.09,5.95,3.45,4.17,1.96,4.87,5.66,1.56,0.99,3.29,3.07,2.29,2.41,2.48,4.9,3.68,4.88
2017-07-15,7,3.05,6.12,2.67,5.61,1.26,2.0,3.54,1.13,2.05,1.81,3.98,3.1,5.0,1.86,4.47,3.0,2.51,4.68,0.95,3.73,4.92,4.65,3.13,1.36,2.54,4.0,2.03,0.89,3.35,1.78,4.94,5.23,5.01,0.72,3.52,2.34,1.4,5.03,2.46,3.57,4.94,5.44,5.33,2.65,2.34,4.18,2.92,1.23,1.59,4.85,3.27,3.22,2.93
2017-07-16,7,2.97,5.7,4.85,5.13,2.34,4.91,3.74,2.95,3.3,2.05,4.06,2.06,5.52,2.53,5.55,2.97,2.85,0.77,2.19,2.72,5.29,4.82,4.22,3.2,2.18,6.2,4.37,4.75,3.22,4.92,4.41,4.41,3.48,1.61,4.78,3.86,2.43,4.91,2.94,4.49,4.47,4.33,4.9,5.19,4.52,4.62,3.43,3.24,3.89,3.99,4.73,3.86,3.2
2017-07-17,7,1.8,5.83,3.0,5.38,2.37,5.1,4.62,4.94,2.82,4.02,5.03,0.91,4.57,3.89,4.57,5.55,0.83,2.35,1.32,5.07,2.08,4.57,4.47,2.78,2.98,5.71,4.15,4.54,4.03,4.68,3.51,4.62,4.47,4.08,1.53,4.25,2.43,3.64,1.93,5.16,4.03,3.8,4.82,1.26,5.04,5.76,1.49,1.87,1.86,5.11,4.22,3.7,4.12
2017-07-18,7,1.33,5.92,4.66,6.05,2.73,5.25,5.32,5.66,2.18,4.75,4.46,4.14,4.6,5.09,2.63,5.1,4.71,4.09,4.18,4.98,5.17,4.88,4.9,1.58,4.5,5.61,4.82,2.6,4.62,4.38,4.52,6.12,3.43,4.25,1.64,4.5,2.54,5.13,1.26,5.3,2.7,2.32,5.17,6.01,5.22,5.67,4.66,2.97,3.13,3.89,4.78,4.24,4.54
2017-07-19,7,1.84,3.14,3.32,3.6,4.35,4.25,5.68,5.7,4.82,6.09,5.87,4.65,0.89,4.65,5.99,5.22,2.89,4.57,4.37,1.91,6.05,3.41,4.88,2.79,4.82,5.6,4.47,2.7,4.34,4.18,2.02,5.47,3.22,5.61,2.56,3.33,4.06,5.93,2.32,4.02,2.95,1.4,5.11,5.68,2.85,2.62,4.56,4.33,3.98,4.9,4.11,4.08,4.47
2017-07-20,7,4.56,5.8,1.87,2.59,5.79,3.16,4.79,5.04,3.11,4.87,5.38,4.53,3.23,4.11,3.7,5.2,3.67,4.79,5.33,1.2,6.2,4.06,4.68,3.57,5.95,5.47,4.35,5.36,4.33,4.33,4.78,5.25,1.42,5.87,3.19,3.52,1.45,4.78,4.41,3.98,3.8,2.92,2.15,5.36,1.23,2.62,3.16,4.49,5.11,4.91,4.88,4.12,5.1
2017-07-21,7,1.49,5.55,1.89,2.81,2.19,4.33,4.95,4.44,2.44,3.23,4.37,1.15,3.67,4.35,3.58,4.69,0.39,3.43,3.95,4.09,6.02,4.82,4.08,3.49,5.82,5.11,4.12,5.17,4.94,4.72,2.6,4.34,3.05,4.52,2.95,1.75,2.82,1.93,1.2,3.74,5.36,2.95,2.29,1.96,4.9,3.32,1.75,4.97,5.16,4.53,4.56,3.65,3.33
2017-07-22,7,1.56,5.79,2.24,3.32,2.21,5.3,4.3,5.68,0.89,3.84,5.89,1.07,4.3,4.82,3.45,5.49,3.22,2.73,5.1,3.84,6.02,5.6,3.98,3.35,5.58,4.68,2.56,1.7,3.33,4.66,4.98,3.92,2.67,3.38,2.21,3.48,4.75,4.71,3.04,1.32,5.16,3.92,2.54,2.02,5.6,3.26,3.45,4.6,5.29,1.8,2.56,3.75,2.32
2017-07-23,7,3.14,5.68,0.25,5.55,2.28,5.38,3.52,4.75,1.86,3.39,1.62,2.41,4.27,1.71,5.19,4.11,4.85,3.67,3.68,3.01,5.2,5.68,4.63,2.1,3.3,5.17,4.84,1.04,2.12,3.3,5.0,4.15,4.11,3.14,1.02,4.44,5.71,4.34,5.58,3.96,3.98,4.37,3.22,3.38,4.44,3.46,4.56,1.49,2.57,2.08,2.38,3.63,2.27
2017-07-24,7,0.75,5.71,1.14,5.99,2.57,5.83,4.65,3.7,2.63,3.43,4.47,2.09,5.14,2.4,6.08,4.65,5.28,2.25,4.17,1.64,5.26,5.25,5.32,2.92,5.0,5.51,4.46,2.46,3.43,4.66,4.38,4.71,4.78,3.46,2.7,1.72,6.02,4.33,5.17,4.31,5.04,3.07,4.05,1.49,3.04,3.52,5.63,1.61,1.26,1.87,4.49,3.83,2.48
2017-07-25,7,2.27,6.04,2.31,4.59,4.91,5.93,6.27,5.28,3.48,4.81,5.03,1.39,5.28,2.43,5.63,5.48,3.71,2.82,1.93,3.68,5.6,4.95,4.95,3.17,6.14,5.49,1.96,2.76,1.7,4.53,5.01,4.24,5.14,3.42,3.14,4.27,4.85,3.64,4.37,2.98,5.32,2.48,4.19,3.86,3.87,5.06,5.1,3.61,2.0,1.23,4.92,4.06,4.56
2017-07-26,7,2.75,5.44,2.13,1.83,4.6,5.54,5.25,4.11,1.74,4.84,5.28,3.42,5.6,1.34,5.32,3.64,2.0,6.06,2.32,3.54,5.32,3.08,4.56,4.72,5.68,4.98,3.99,3.24,2.53,4.54,5.89,4.31,5.35,2.6,1.56,3.01,5.6,3.87,5.89,2.94,1.51,3.57,4.54,3.03,4.79,4.82,2.57,5.3,4.94,1.37,4.08,3.94,5.53
2017-07-27,7,6.55,5.28,3.23,0.58,1.62,5.68,2.48,2.41,0.51,5.93,4.53,2.48,4.9,3.01,4.3,3.61,4.43,6.28,3.46,1.81,5.19,3.24,5.54,4.06,5.68,3.83,1.13,4.73,2.09,4.9,4.14,4.65,3.14,3.19,1.8,4.31,5.16,5.33,5.42,1.61,2.38,3.2,5.07,1.15,4.18,3.05,4.08,2.94,2.63,3.2,4.84,3.7,2.91
2017-07-28,7,6.25,5.16,3.22,2.08,3.98,5.57,2.72,2.32,3.73,5.9,5.58,4.82,5.33,2.94,5.51,2.89,3.33,6.14,3.6,5.39,4.91,4.44,5.61,4.47,5.28,4.84,1.21,2.62,3.1,4.53,4.82,4.06,5.42,2.24,3.74,2.46,5.49,6.23,4.65,2.66,4.28,0.75,5.76,4.49,4.78,2.67,5.49,3.08,5.22,4.95,5.14,4.23,2.23
2017-07-29,7,4.91,4.84,1.68,2.98,2.38,5.67,3.07,2.06,4.31,4.63,5.47,3.29,5.28,1.49,4.28,1.74,4.46,5.96,3.38,5.36,5.35,3.9,5.19,4.33,4.82,4.6,2.85,3.89,3.67,3.93,1.65,3.29,5.99,4.63,4.54,3.05,4.78,4.17,5.36,4.44,4.75,2.24,4.38,4.87,5.0,4.69,3.26,0.79,4.75,3.24,5.25,4.02,2.73
2017-07-30,7,2.78,4.3,4.19,4.79,5.48,5.66,3.6,3.19,3.73,3.92,5.76,3.33,5.23,1.62,4.68,2.92,4.56,5.74,3.96,4.6,2.57,1.65,5.09,4.31,1.36,5.13,3.95,3.65,3.57,4.24,5.74,4.57,5.1,4.87,4.14,3.38,5.44,4.94,5.41,3.92,5.25,4.25,4.79,5.33,4.28,4.34,4.03,3.13,5.51,4.63,3.77,4.24,3.62
2017-07-31,7,2.57,3.54,5.3,5.03,4.71,6.04,3.9,4.68,1.18,5.58,5.13,1.77,3.83,2.81,3.98,1.26,4.52,5.73,3.55,3.74,1.8,2.47,5.38,4.25,0.82,5.14,3.04,3.92,3.62,3.99,5.52,4.81,5.49,1.75,3.8,2.32,5.89,4.92,5.0,2.35,5.41,2.35,3.73,4.38,2.02,5.17,3.14,4.38,5.61,2.97,1.39,3.84,2.37
2017-08-01,8,4.4,0.9,4.11,1.66,1.14,3.67,2.29,4.15,1.86,4.42,4.72,1.22,3.91,1.25,2.52,4.7,2.92,5.16,2.79,4.43,4.33,3.84,4.36,2.85,1.55,4.22,2.6,3.56,1.9,3.54,2.94,2.49,4.66,1.7,3.85,4.82,5.2,3.44,4.18,0.91,4.21,2.64,4.02,4.5,3.57,2.4,4.02,2.24,4.73,3.01,2.01,3.26,4.41
2017-08-02,8,3.54,1.51,4.86,2.19,2.22,2.45,2.49,3.89,2.89,3.7,5.41,2.95,4.78,1.15,3.45,1.64,4.08,4.22,2.37,3.64,4.33,3.71,4.25,3.2,3.91,4.2,1.89,3.7,3.84,2.71,1.51,3.37,4.38,2.46,3.66,4.01,4.71,2.92,3.27,2.1,4.18,3.07,4.13,4.38,4.45,0.5,2.71,1.37,4.25,2.64,3.67,3.27,4.44
2017-08-03,8,3.92,2.59,3.71,1.44,2.17,3.07,1.21,4.07,3.61,3.62,4.78,3.62,2.8,1.09,3.5,3.47,4.63,4.45,1.92,2.51,3.21,3.79,3.8,3.35,3.32,4.46,1.72,3.12,1.84,2.54,2.35,3.07,3.96,3.75,3.49,4.47,4.22,4.08,2.6,0.9,2.39,3.86,4.22,3.11,4.47,0.65,3.64,2.75,4.36,1.27,3.92,3.15,5.27
