time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-08-03,7,3.9,3.54,4.85,2.27,4.27,3.7,3.91,3.69,3.74,4.6,5.23,3.91,3.55,4.42,4.55,3.0,4.2,5.41,4.81,0.44,2.97,5.27,4.45,2.62,3.47,2.15,3.64,2.5,3.09,1.17,4.58,2.69,2.35,4.71,4.63,1.96,4.31,4.13,1.62,4.43,4.42,4.68,4.83,4.0,3.25,2.84,2.74,3.92,3.92,3.34,4.06,3.66,2.27
2020-08-04,7,2.07,2.57,4.72,1.71,2.76,3.84,3.9,3.37,4.57,5.18,5.08,3.9,3.5,3.05,3.76,2.51,4.76,5.51,4.63,1.15,2.65,3.32,4.12,3.9,3.07,1.77,2.75,2.55,2.15,4.16,4.68,2.56,4.38,4.48,4.38,4.7,5.17,4.03,2.12,3.66,3.66,3.84,2.76,4.37,3.2,3.16,4.13,4.4,3.75,3.01,4.18,3.6,2.24
2020-08-05,7,2.96,2.69,4.67,1.57,4.37,4.05,4.07,2.47,2.75,4.41,3.21,3.39,4.18,2.69,4.17,3.01,4.86,5.32,4.23,0.7,2.75,1.67,4.11,4.62,2.49,1.4,3.4,2.47,3.2,1.59,4.0,4.05,4.52,3.6,4.4,2.36,5.46,4.35,2.46,4.25,4.32,3.66,3.46,3.51,2.59,4.97,3.97,4.51,4.13,4.02,3.57,3.52,2.02
2020-08-06,7,3.62,1.99,5.23,2.62,5.52,3.6,2.54,4.53,2.84,3.97,4.21,3.46,3.72,4.16,4.55,1.64,5.07,4.31,0.92,4.07,3.52,2.45,4.16,3.91,2.74,0.97,4.48,3.19,2.61,2.04,2.49,3.45,2.71,3.05,3.66,2.66,5.23,4.31,3.04,4.43,3.75,1.77,5.03,2.02,1.81,4.78,4.41,4.31,4.01,5.05,2.01,3.46,2.43
2020-08-07,7,3.87,3.65,5.05,2.0,5.1,3.87,2.72,3.59,3.57,3.37,4.33,1.89,4.06,4.4,4.08,3.12,4.56,3.99,2.22,3.86,2.82,4.32,5.33,3.7,3.06,2.94,4.51,2.85,1.71,3.0,4.8,1.17,4.26,2.07,3.99,3.01,4.91,3.44,2.96,4.85,4.33,2.16,4.63,2.85,2.29,4.55,4.72,3.79,4.65,4.52,3.25,3.62,2.21
2020-08-08,7,3.61,2.86,3.86,2.86,5.15,4.52,3.54,4.5,3.51,2.32,4.97,3.79,4.93,4.03,1.92,2.14,3.22,4.01,2.85,3.15,2.31,4.32,4.85,4.71,4.32,3.89,4.45,2.81,2.77,2.42,4.27,0.67,4.76,2.1,1.66,3.71,2.84,2.95,2.69,4.96,1.97,1.77,2.74,2.46,4.03,3.87,4.92,3.8,4.88,4.07,3.85,3.48,2.48
2020-08-09,7,3.51,3.57,2.8,2.47,3.31,4.18,4.61,4.45,2.61,4.45,3.25,3.42,4.53,4.61,4.13,1.65,4.05,4.3,3.94,1.31,1.24,3.02,4.48,4.21,4.43,4.85,3.32,4.43,4.1,3.14,2.05,3.62,3.26,3.22,2.0,3.05,1.41,3.49,1.46,4.63,3.66,1.07,2.8,1.22,2.71,3.42,4.37,3.0,2.29,4.21,4.06,3.32,2.07
2020-08-10,7,2.75,2.94,3.02,4.1,2.87,2.21,4.85,4.98,3.62,4.23,2.84,2.66,2.24,5.13,4.41,3.39,4.36,4.73,4.12,3.29,3.39,3.8,4.47,3.62,5.37,4.77,2.65,3.81,2.91,3.85,2.57,3.62,3.6,3.07,1.97,3.75,2.45,1.85,2.29,2.71,2.66,2.22,3.27,2.06,0.95,4.48,2.49,3.2,4.12,4.16,4.33,3.4,2.54
2020-08-11,7,5.06,2.97,3.82,2.34,4.23,4.71,4.72,3.92,4.28,4.02,2.74,3.89,1.52,4.55,5.33,3.36,4.95,4.85,4.95,3.91,4.83,4.1,3.46,2.89,5.6,4.75,4.88,2.62,3.06,3.6,4.16,2.79,3.56,3.67,3.14,4.85,4.87,3.37,4.47,3.56,3.27,2.11,3.66,4.56,1.89,4.76,3.85,4.36,2.94,4.53,3.41,3.88,2.46
2020-08-12,7,4.41,3.36,4.61,4.21,2.91,5.27,4.76,2.72,5.15,3.87,2.17,4.53,1.6,3.9,5.66,3.26,3.91,3.79,4.53,3.77,3.42,3.47,2.0,2.62,4.83,3.57,4.06,3.49,4.21,4.87,2.32,3.4,1.94,1.36,2.91,3.67,5.3,2.26,4.13,4.16,4.1,3.8,3.97,5.33,3.27,2.7,3.74,5.23,2.3,5.08,3.37,3.71,3.65
2020-08-13,7,3.2,4.45,4.97,4.1,3.86,4.92,5.45,3.11,5.26,1.72,3.14,4.65,3.26,1.11,4.85,3.05,3.79,2.59,4.06,2.67,4.08,2.81,2.65,2.51,3.37,4.55,3.8,4.27,3.55,4.93,3.57,3.95,1.16,3.22,3.7,4.91,5.52,3.17,4.31,5.07,2.91,4.23,3.79,5.58,2.46,4.08,4.26,5.07,4.57,4.95,3.37,3.82,2.95
2020-08-14,7,3.22,2.97,4.76,4.51,4.15,3.02,4.4,3.69,4.62,0.19,3.16,4.87,0.67,3.3,4.62,2.95,3.0,3.22,1.72,3.54,3.26,2.41,4.13,1.5,3.71,4.83,4.25,3.87,3.31,5.12,2.96,3.61,3.07,3.94,4.33,3.54,5.62,2.56,4.46,5.08,1.74,4.27,1.67,5.6,4.73,2.25,3.97,5.0,4.67,3.81,3.26,3.59,3.1
2020-08-15,7,3.79,2.75,3.31,4.56,2.05,3.1,3.64,5.03,3.92,2.96,2.99,2.71,5.0,3.59,3.6,4.63,4.12,2.0,0.77,3.59,3.62,4.55,3.6,2.64,2.36,2.86,4.37,3.37,2.1,5.27,2.6,4.41,4.6,3.51,4.25,3.39,3.71,4.58,3.79,2.82,3.74,3.17,2.12,5.05,4.81,2.34,4.33,5.0,2.72,3.7,4.26,3.56,2.3
2020-08-16,7,3.86,3.55,4.3,4.48,2.6,3.86,3.2,4.03,4.86,3.32,3.87,2.02,4.08,4.06,3.89,4.47,3.52,2.12,2.39,3.3,3.06,3.64,2.04,3.86,2.29,3.84,3.97,3.46,3.46,5.35,1.79,3.34,4.67,3.01,4.55,3.46,4.41,3.41,2.62,4.62,1.97,1.25,2.2,3.91,3.81,4.66,3.81,3.45,3.2,3.9,2.5,3.48,2.89
2020-08-17,7,3.69,2.49,3.59,4.47,2.24,4.66,2.27,3.66,5.13,3.09,2.61,4.68,2.79,4.15,3.47,4.52,4.43,2.35,2.05,2.2,4.03,1.4,4.26,4.46,4.87,3.7,3.29,3.2,4.0,3.7,2.67,3.7,4.65,3.69,3.91,3.82,4.61,2.3,4.7,2.77,0.5,1.17,4.75,3.22,4.21,5.25,4.15,4.18,2.94,3.32,1.71,3.48,3.16
2020-08-18,7,1.52,3.15,3.36,5.27,2.17,3.59,3.1,4.68,4.3,1.82,2.84,4.71,1.76,1.69,2.8,3.56,5.31,4.48,2.3,3.37,4.17,3.39,1.7,5.16,4.62,3.95,0.91,3.91,2.74,2.25,3.76,4.18,3.4,4.73,3.64,2.92,4.73,1.5,3.69,3.22,2.95,1.46,4.63,2.05,1.49,4.86,4.86,4.12,2.26,1.51,1.66,3.26,4.85
2020-08-19,7,3.71,1.57,3.45,4.16,2.22,3.19,3.76,2.66,4.13,1.85,3.81,4.6,3.52,2.01,2.95,2.74,4.72,5.31,2.32,3.45,3.86,4.45,3.0,2.12,4.62,3.77,3.41,4.13,1.54,3.04,3.99,4.35,4.11,4.3,4.02,4.63,4.51,1.34,3.47,3.69,3.96,1.11,2.17,4.03,4.48,4.53,4.16,4.21,1.61,2.37,1.2,3.38,4.74
2020-08-20,7,4.31,2.59,2.74,4.45,1.75,3.17,4.12,4.77,3.95,2.09,4.21,4.9,1.89,2.75,1.24,1.97,3.95,4.92,2.24,3.52,3.89,3.82,2.19,4.7,4.73,3.82,3.35,4.16,1.65,4.13,4.62,4.41,4.35,4.08,4.33,4.82,4.33,1.62,3.67,1.37,5.2,1.51,2.4,3.77,4.37,3.56,4.51,4.25,3.1,3.57,3.31,3.51,3.8
2020-08-21,7,2.85,2.29,3.2,2.66,2.19,2.17,3.59,2.79,3.17,2.95,2.92,4.93,3.41,3.21,3.35,1.81,3.84,4.46,1.56,2.7,4.48,1.66,4.51,4.87,4.71,3.32,4.07,3.96,1.5,4.03,4.28,4.11,4.32,3.7,1.71,4.51,4.56,0.74,3.62,2.67,4.81,1.9,1.92,3.77,4.87,3.52,5.11,2.32,2.22,1.0,3.79,3.27,2.17
2020-08-22,7,2.92,0.77,4.57,4.11,2.29,3.34,4.38,2.82,3.57,2.5,2.06,4.78,4.92,2.86,4.73,2.26,2.74,4.27,2.39,3.14,3.41,2.22,4.33,4.51,4.87,3.09,4.18,3.77,3.34,4.1,3.67,3.67,4.78,2.46,1.96,4.42,4.41,2.92,2.77,2.69,3.95,4.22,2.92,3.11,3.81,2.65,5.1,1.85,2.44,3.9,3.67,3.42,2.4
2020-08-23,7,4.26,2.09,4.15,4.51,3.06,3.26,3.39,3.81,3.57,4.46,2.76,4.5,3.7,2.25,3.59,5.48,3.51,2.21,2.74,4.36,3.97,2.51,3.19,4.73,3.77,2.66,4.36,3.46,4.48,4.9,4.47,3.87,3.82,2.86,4.3,2.27,4.56,4.17,3.34,3.82,3.29,3.87,1.21,2.26,3.56,3.27,4.05,3.36,1.4,3.79,4.57,3.56,3.56
2020-08-24,7,4.3,1.21,2.34,5.02,3.45,3.25,2.75,4.1,2.94,4.68,3.74,4.43,1.09,3.7,3.65,5.12,3.67,1.92,2.49,3.34,2.84,2.49,4.52,3.5,2.21,2.74,4.38,3.07,3.81,4.33,4.65,3.59,2.37,2.22,2.89,0.77,4.61,4.3,2.24,3.56,3.49,3.9,3.22,2.65,2.45,3.39,4.43,3.35,1.6,1.61,1.12,3.21,3.64
2020-08-25,7,2.66,1.87,3.12,2.46,3.84,2.9,2.51,4.56,3.42,4.73,3.76,5.0,3.84,4.62,3.57,4.02,3.46,1.74,3.99,4.37,1.19,1.06,4.72,2.71,3.54,3.01,2.71,3.26,3.92,3.34,4.83,4.85,2.14,1.97,2.57,2.54,3.57,3.96,2.69,3.2,3.97,4.33,4.82,4.05,3.72,2.95,1.85,3.91,3.84,1.69,1.52,3.31,4.68
2020-08-26,7,2.8,3.06,1.21,2.4,1.7,2.32,2.26,4.16,4.77,4.6,3.11,5.02,2.14,4.23,3.51,4.5,1.96,1.46,3.71,3.47,4.85,1.27,4.17,3.35,3.64,2.21,3.27,2.62,3.86,4.28,3.75,1.96,3.5,1.94,3.45,2.1,3.96,4.26,2.91,3.81,4.62,4.87,4.58,3.47,4.17,2.35,3.64,2.67,3.39,3.75,2.21,3.28,4.17
2020-08-27,7,2.39,4.52,4.61,2.0,1.11,3.89,2.09,4.02,3.9,3.91,2.99,2.85,2.64,3.49,3.12,3.25,1.84,3.64,4.21,4.35,4.36,4.2,3.57,2.82,2.72,3.59,3.1,3.19,3.89,4.51,3.9,4.21,3.02,4.37,3.01,2.19,4.13,4.78,2.8,4.13,4.23,4.55,1.77,5.71,4.21,2.41,4.1,2.27,4.21,3.81,3.25,3.49,3.13
2020-08-28,7,2.69,3.99,3.77,2.14,0.65,2.54,2.86,4.28,3.51,3.96,2.81,2.56,3.44,3.76,3.71,1.94,3.59,3.24,3.36,4.96,4.03,2.25,3.59,3.59,1.91,3.67,2.64,2.06,3.52,4.18,2.72,3.92,3.24,3.57,1.42,3.0,4.41,4.2,3.67,4.43,3.85,3.92,2.56,3.7,3.87,2.74,2.52,3.26,4.3,3.67,4.11,3.3,3.53
2020-08-29,7,3.12,4.22,1.39,1.76,2.92,3.36,3.81,3.35,2.71,3.91,2.3,2.34,3.97,3.71,4.27,2.41,3.09,1.9,2.96,1.91,3.85,4.8,2.36,3.26,1.19,2.85,2.55,3.66,4.87,2.76,3.02,2.85,3.0,5.01,3.01,3.8,4.52,3.22,3.6,4.17,4.21,3.86,3.92,2.59,1.06,3.42,1.61,3.31,4.93,5.02,3.65,3.24,2.97
2020-08-30,7,2.9,4.46,2.81,0.04,4.57,4.07,4.1,4.61,3.22,2.44,2.19,2.69,4.71,2.81,4.5,3.82,3.44,1.65,2.62,3.6,3.71,5.28,3.72,2.49,0.99,2.75,2.29,4.33,4.85,3.05,4.08,1.22,3.09,5.23,4.46,3.05,4.13,3.74,3.66,4.65,3.24,3.64,3.77,2.49,3.75,4.42,4.3,3.52,5.05,4.72,4.53,3.52,2.36
2020-08-31,7,2.26,4.26,1.99,1.22,4.55,4.07,3.65,4.71,2.99,3.11,2.72,3.95,3.99,3.19,3.6,3.26,3.42,3.7,2.59,3.64,3.45,4.23,3.9,2.22,1.31,4.11,3.79,4.05,4.43,3.54,4.37,1.72,3.62,4.75,4.05,4.38,3.67,3.49,2.07,4.4,1.74,3.57,3.81,2.46,1.51,3.82,4.12,1.0,4.28,5.06,2.62,3.38,2.47
2020-09-01,8,3.67,3.52,2.26,2.37,3.64,3.51,3.28,3.69,3.19,2.61,2.14,4.0,3.66,2.58,3.54,3.84,3.49,3.53,3.67,2.99,3.65,1.52,2.68,3.66,1.37,2.7,2.55,1.77,3.73,3.16,3.67,3.52,3.45,4.01,4.98,1.27,4.08,2.88,3.34,2.29,3.67,3.92,2.7,1.89,1.13,3.35,3.31,3.44,2.2,4.02,4.27,3.12,3.66
2020-09-02,8,2.43,3.05,2.6,2.64,2.7,3.23,3.33,3.98,2.71,3.4,1.24,3.98,2.07,2.52,3.68,4.16,4.16,3.4,3.32,3.6,3.57,1.89,1.71,2.47,1.17,3.13,0.99,2.52,4.01,2.71,3.53,3.76,3.17,3.68,4.19,2.43,4.05,3.33,2.27,1.44,3.34,2.28,3.28,1.81,2.31,3.32,3.01,0.91,3.02,3.48,3.84,2.92,1.75
